YEAR DAY  RAD_AU  HGI_LAT  HGI_LON
2002  44   66.32   -23.3   214.6
2002  45   66.32   -23.3   214.6
2002  46   66.33   -23.3   214.6
2002  47   66.34   -23.3   214.6
2002  48   66.35   -23.3   214.6
2002  49   66.36   -23.3   214.6
2002  50   66.37   -23.3   214.6
2002  51   66.38   -23.3   214.6
2002  52   66.38   -23.3   214.6
2002  53   66.39   -23.3   214.6
2002  54   66.40   -23.3   214.6
2002  55   66.41   -23.3   214.6
2002  56   66.42   -23.3   214.6
2002  57   66.43   -23.3   214.6
2002  58   66.43   -23.3   214.6
2002  59   66.44   -23.3   214.6
2002  60   66.45   -23.3   214.6
2002  61   66.46   -23.3   214.6
2002  62   66.47   -23.3   214.6
2002  63   66.48   -23.3   214.6
2002  64   66.49   -23.3   214.6
2002  65   66.49   -23.3   214.6
2002  66   66.50   -23.3   214.6
2002  67   66.51   -23.3   214.6
2002  68   66.52   -23.3   214.6
2002  69   66.53   -23.3   214.6
2002  70   66.54   -23.3   214.6
2002  71   66.55   -23.4   214.6
2002  72   66.55   -23.4   214.6
2002  73   66.56   -23.4   214.6
2002  74   66.57   -23.4   214.6
2002  75   66.58   -23.4   214.6
2002  76   66.59   -23.4   214.6
2002  77   66.60   -23.4   214.6
2002  78   66.60   -23.4   214.6
2002  79   66.61   -23.4   214.6
2002  80   66.62   -23.4   214.6
2002  81   66.63   -23.4   214.6
2002  82   66.64   -23.4   214.6
2002  83   66.65   -23.4   214.6
2002  84   66.66   -23.4   214.6
2002  85   66.66   -23.4   214.6
2002  86   66.67   -23.4   214.6
2002  87   66.68   -23.4   214.6
2002  88   66.69   -23.4   214.6
2002  89   66.70   -23.4   214.6
2002  90   66.71   -23.4   214.6
2002  91   66.72   -23.4   214.6
2002  92   66.72   -23.4   214.6
2002  93   66.73   -23.4   214.7
2002  94   66.74   -23.4   214.7
2002  95   66.75   -23.4   214.7
2002  96   66.76   -23.4   214.7
2002  97   66.77   -23.4   214.7
2002  98   66.77   -23.4   214.7
2002  99   66.78   -23.4   214.7
2002 100   66.79   -23.4   214.7
2002 101   66.80   -23.4   214.7
2002 102   66.81   -23.4   214.7
2002 103   66.82   -23.4   214.7
2002 104   66.83   -23.4   214.7
2002 105   66.83   -23.4   214.7
2002 106   66.84   -23.4   214.7
2002 107   66.85   -23.4   214.7
2002 108   66.86   -23.4   214.7
2002 109   66.87   -23.4   214.7
2002 110   66.88   -23.5   214.7
2002 111   66.89   -23.5   214.7
2002 112   66.89   -23.5   214.7
2002 113   66.90   -23.5   214.7
2002 114   66.91   -23.5   214.7
2002 115   66.92   -23.5   214.7
2002 116   66.93   -23.5   214.7
2002 117   66.94   -23.5   214.7
2002 118   66.94   -23.5   214.7
2002 119   66.95   -23.5   214.7
2002 120   66.96   -23.5   214.7
2002 121   66.97   -23.5   214.7
2002 122   66.98   -23.5   214.7
2002 123   66.99   -23.5   214.7
2002 124   67.00   -23.5   214.7
2002 125   67.00   -23.5   214.7
2002 126   67.01   -23.5   214.7
2002 127   67.02   -23.5   214.7
2002 128   67.03   -23.5   214.7
2002 129   67.04   -23.5   214.7
2002 130   67.05   -23.5   214.7
2002 131   67.06   -23.5   214.7
2002 132   67.06   -23.5   214.7
2002 133   67.07   -23.5   214.7
2002 134   67.08   -23.5   214.7
2002 135   67.09   -23.5   214.7
2002 136   67.10   -23.5   214.7
2002 137   67.11   -23.5   214.7
2002 138   67.11   -23.5   214.7
2002 139   67.12   -23.5   214.7
2002 140   67.13   -23.5   214.7
2002 141   67.14   -23.5   214.7
2002 142   67.15   -23.5   214.7
2002 143   67.16   -23.5   214.7
2002 144   67.17   -23.5   214.7
2002 145   67.17   -23.5   214.7
2002 146   67.18   -23.5   214.7
2002 147   67.19   -23.5   214.7
2002 148   67.20   -23.6   214.7
2002 149   67.21   -23.6   214.7
2002 150   67.22   -23.6   214.7
2002 151   67.22   -23.6   214.7
2002 152   67.23   -23.6   214.7
2002 153   67.24   -23.6   214.7
2002 154   67.25   -23.6   214.7
2002 155   67.26   -23.6   214.7
2002 156   67.27   -23.6   214.7
2002 157   67.28   -23.6   214.7
2002 158   67.28   -23.6   214.7
2002 159   67.29   -23.6   214.7
2002 160   67.30   -23.6   214.7
2002 161   67.31   -23.6   214.7
2002 162   67.32   -23.6   214.7
2002 163   67.33   -23.6   214.7
2002 164   67.34   -23.6   214.7
2002 165   67.34   -23.6   214.7
2002 166   67.35   -23.6   214.7
2002 167   67.36   -23.6   214.7
2002 168   67.37   -23.6   214.7
2002 169   67.38   -23.6   214.7
2002 170   67.39   -23.6   214.7
2002 171   67.40   -23.6   214.7
2002 172   67.40   -23.6   214.7
2002 173   67.41   -23.6   214.7
2002 174   67.42   -23.6   214.7
2002 175   67.43   -23.6   214.7
2002 176   67.44   -23.6   214.7
2002 177   67.45   -23.6   214.7
2002 178   67.45   -23.6   214.7
2002 179   67.46   -23.6   214.7
2002 180   67.47   -23.6   214.7
2002 181   67.48   -23.6   214.7
2002 182   67.49   -23.6   214.7
2002 183   67.50   -23.6   214.7
2002 184   67.51   -23.6   214.7
2002 185   67.51   -23.6   214.7
2002 186   67.52   -23.6   214.7
2002 187   67.53   -23.6   214.7
2002 188   67.54   -23.7   214.7
2002 189   67.55   -23.7   214.7
2002 190   67.56   -23.7   214.7
2002 191   67.57   -23.7   214.7
2002 192   67.57   -23.7   214.7
2002 193   67.58   -23.7   214.7
2002 194   67.59   -23.7   214.7
2002 195   67.60   -23.7   214.7
2002 196   67.61   -23.7   214.8
2002 197   67.62   -23.7   214.8
2002 198   67.62   -23.7   214.8
2002 199   67.63   -23.7   214.8
2002 200   67.64   -23.7   214.8
2002 201   67.65   -23.7   214.8
2002 202   67.66   -23.7   214.8
2002 203   67.67   -23.7   214.8
2002 204   67.68   -23.7   214.8
2002 205   67.68   -23.7   214.8
2002 206   67.69   -23.7   214.8
2002 207   67.70   -23.7   214.8
2002 208   67.71   -23.7   214.8
2002 209   67.72   -23.7   214.8
2002 210   67.73   -23.7   214.8
2002 211   67.74   -23.7   214.8
2002 212   67.74   -23.7   214.8
2002 213   67.75   -23.7   214.8
2002 214   67.76   -23.7   214.8
2002 215   67.77   -23.7   214.8
2002 216   67.78   -23.7   214.8
2002 217   67.79   -23.7   214.8
2002 218   67.79   -23.7   214.8
2002 219   67.80   -23.7   214.8
2002 220   67.81   -23.7   214.8
2002 221   67.82   -23.7   214.8
2002 222   67.83   -23.7   214.8
2002 223   67.84   -23.7   214.8
2002 224   67.85   -23.7   214.8
2002 225   67.85   -23.7   214.8
2002 226   67.86   -23.7   214.8
2002 227   67.87   -23.8   214.8
2002 228   67.88   -23.8   214.8
2002 229   67.89   -23.8   214.8
2002 230   67.90   -23.8   214.8
2002 231   67.91   -23.8   214.8
2002 232   67.91   -23.8   214.8
2002 233   67.92   -23.8   214.8
2002 234   67.93   -23.8   214.8
2002 235   67.94   -23.8   214.8
2002 236   67.95   -23.8   214.8
2002 237   67.96   -23.8   214.8
2002 238   67.96   -23.8   214.8
2002 239   67.97   -23.8   214.8
2002 240   67.98   -23.8   214.8
2002 241   67.99   -23.8   214.8
2002 242   68.00   -23.8   214.8
2002 243   68.01   -23.8   214.8
2002 244   68.02   -23.8   214.8
2002 245   68.02   -23.8   214.8
2002 246   68.03   -23.8   214.8
2002 247   68.04   -23.8   214.8
2002 248   68.05   -23.8   214.8
2002 249   68.06   -23.8   214.8
2002 250   68.07   -23.8   214.8
2002 251   68.08   -23.8   214.8
2002 252   68.08   -23.8   214.8
2002 253   68.09   -23.8   214.8
2002 254   68.10   -23.8   214.8
2002 255   68.11   -23.8   214.8
2002 256   68.12   -23.8   214.8
2002 257   68.13   -23.8   214.8
2002 258   68.14   -23.8   214.8
2002 259   68.14   -23.8   214.8
2002 260   68.15   -23.8   214.8
2002 261   68.16   -23.8   214.8
2002 262   68.17   -23.8   214.8
2002 263   68.18   -23.8   214.8
2002 264   68.19   -23.8   214.8
2002 265   68.19   -23.8   214.8
2002 266   68.20   -23.8   214.8
2002 267   68.21   -23.9   214.8
2002 268   68.22   -23.9   214.8
2002 269   68.23   -23.9   214.8
2002 270   68.24   -23.9   214.8
2002 271   68.25   -23.9   214.8
2002 272   68.25   -23.9   214.8
2002 273   68.26   -23.9   214.8
2002 274   68.27   -23.9   214.8
2002 275   68.28   -23.9   214.8
2002 276   68.29   -23.9   214.8
2002 277   68.30   -23.9   214.8
2002 278   68.31   -23.9   214.8
2002 279   68.31   -23.9   214.8
2002 280   68.32   -23.9   214.8
2002 281   68.33   -23.9   214.8
2002 282   68.34   -23.9   214.8
2002 283   68.35   -23.9   214.8
2002 284   68.36   -23.9   214.8
2002 285   68.36   -23.9   214.8
2002 286   68.37   -23.9   214.8
2002 287   68.38   -23.9   214.8
2002 288   68.39   -23.9   214.8
2002 289   68.40   -23.9   214.8
2002 290   68.41   -23.9   214.8
2002 291   68.42   -23.9   214.8
2002 292   68.42   -23.9   214.8
2002 293   68.43   -23.9   214.8
2002 294   68.44   -23.9   214.8
2002 295   68.45   -23.9   214.8
2002 296   68.46   -23.9   214.8
2002 297   68.47   -23.9   214.8
2002 298   68.48   -23.9   214.8
2002 299   68.48   -23.9   214.8
2002 300   68.49   -23.9   214.9
2002 301   68.50   -23.9   214.9
2002 302   68.51   -23.9   214.9
2002 303   68.52   -23.9   214.9
2002 304   68.53   -23.9   214.9
2002 305   68.54   -23.9   214.9
2002 306   68.54   -23.9   214.9
2002 307   68.55   -23.9   214.9
2002 308   68.56   -24.0   214.9
2002 309   68.57   -24.0   214.9
2002 310   68.58   -24.0   214.9
2002 311   68.59   -24.0   214.9
2002 312   68.59   -24.0   214.9
2002 313   68.60   -24.0   214.9
2002 314   68.61   -24.0   214.9
2002 315   68.62   -24.0   214.9
2002 316   68.63   -24.0   214.9
2002 317   68.64   -24.0   214.9
2002 318   68.65   -24.0   214.9
2002 319   68.65   -24.0   214.9
2002 320   68.66   -24.0   214.9
2002 321   68.67   -24.0   214.9
2002 322   68.68   -24.0   214.9
2002 323   68.69   -24.0   214.9
2002 324   68.70   -24.0   214.9
2002 325   68.71   -24.0   214.9
2002 326   68.71   -24.0   214.9
2002 327   68.72   -24.0   214.9
2002 328   68.73   -24.0   214.9
2002 329   68.74   -24.0   214.9
2002 330   68.75   -24.0   214.9
2002 331   68.76   -24.0   214.9
2002 332   68.77   -24.0   214.9
2002 333   68.77   -24.0   214.9
2002 334   68.78   -24.0   214.9
2002 335   68.79   -24.0   214.9
2002 336   68.80   -24.0   214.9
2002 337   68.81   -24.0   214.9
2002 338   68.82   -24.0   214.9
2002 339   68.82   -24.0   214.9
2002 340   68.83   -24.0   214.9
2002 341   68.84   -24.0   214.9
2002 342   68.85   -24.0   214.9
2002 343   68.86   -24.0   214.9
2002 344   68.87   -24.0   214.9
2002 345   68.88   -24.0   214.9
2002 346   68.88   -24.0   214.9
2002 347   68.89   -24.0   214.9
2002 348   68.90   -24.0   214.9
2002 349   68.91   -24.1   214.9
2002 350   68.92   -24.1   214.9
2002 351   68.93   -24.1   214.9
2002 352   68.94   -24.1   214.9
2002 353   68.94   -24.1   214.9
2002 354   68.95   -24.1   214.9
2002 355   68.96   -24.1   214.9
2002 356   68.97   -24.1   214.9
2002 357   68.98   -24.1   214.9
2002 358   68.99   -24.1   214.9
2002 359   69.00   -24.1   214.9
2002 360   69.00   -24.1   214.9
2002 361   69.01   -24.1   214.9
2002 362   69.02   -24.1   214.9
2002 363   69.03   -24.1   214.9
2002 364   69.04   -24.1   214.9
2002 365   69.05   -24.1   214.9
2003   1   69.05   -24.1   214.9
2003   2   69.06   -24.1   214.9
2003   3   69.07   -24.1   214.9
2003   4   69.08   -24.1   214.9
2003   5   69.09   -24.1   214.9
2003   6   69.10   -24.1   214.9
2003   7   69.11   -24.1   214.9
2003   8   69.11   -24.1   214.9
2003   9   69.12   -24.1   214.9
2003  10   69.13   -24.1   214.9
2003  11   69.14   -24.1   214.9
2003  12   69.15   -24.1   214.9
2003  13   69.16   -24.1   214.9
2003  14   69.17   -24.1   214.9
2003  15   69.17   -24.1   214.9
2003  16   69.18   -24.1   214.9
2003  17   69.19   -24.1   214.9
2003  18   69.20   -24.1   214.9
2003  19   69.21   -24.1   214.9
2003  20   69.22   -24.1   214.9
2003  21   69.22   -24.1   214.9
2003  22   69.23   -24.1   214.9
2003  23   69.24   -24.1   214.9
2003  24   69.25   -24.1   214.9
2003  25   69.26   -24.2   214.9
2003  26   69.27   -24.2   214.9
2003  27   69.28   -24.2   214.9
2003  28   69.28   -24.2   214.9
2003  29   69.29   -24.2   214.9
2003  30   69.30   -24.2   214.9
2003  31   69.31   -24.2   214.9
2003  32   69.32   -24.2   214.9
2003  33   69.33   -24.2   214.9
2003  34   69.34   -24.2   214.9
2003  35   69.34   -24.2   214.9
2003  36   69.35   -24.2   214.9
2003  37   69.36   -24.2   214.9
2003  38   69.37   -24.2   214.9
2003  39   69.38   -24.2   214.9
2003  40   69.39   -24.2   214.9
2003  41   69.40   -24.2   214.9
2003  42   69.40   -24.2   215.0
2003  43   69.41   -24.2   215.0
2003  44   69.42   -24.2   215.0
2003  45   69.43   -24.2   215.0
2003  46   69.44   -24.2   215.0
2003  47   69.45   -24.2   215.0
2003  48   69.46   -24.2   215.0
2003  49   69.46   -24.2   215.0
2003  50   69.47   -24.2   215.0
2003  51   69.48   -24.2   215.0
2003  52   69.49   -24.2   215.0
2003  53   69.50   -24.2   215.0
2003  54   69.51   -24.2   215.0
2003  55   69.51   -24.2   215.0
2003  56   69.52   -24.2   215.0
2003  57   69.53   -24.2   215.0
2003  58   69.54   -24.2   215.0
2003  59   69.55   -24.2   215.0
2003  60   69.56   -24.2   215.0
2003  61   69.57   -24.2   215.0
2003  62   69.57   -24.2   215.0
2003  63   69.58   -24.2   215.0
2003  64   69.59   -24.2   215.0
2003  65   69.60   -24.2   215.0
2003  66   69.61   -24.2   215.0
2003  67   69.62   -24.3   215.0
2003  68   69.63   -24.3   215.0
2003  69   69.63   -24.3   215.0
2003  70   69.64   -24.3   215.0
2003  71   69.65   -24.3   215.0
2003  72   69.66   -24.3   215.0
2003  73   69.67   -24.3   215.0
2003  74   69.68   -24.3   215.0
2003  75   69.69   -24.3   215.0
2003  76   69.69   -24.3   215.0
2003  77   69.70   -24.3   215.0
2003  78   69.71   -24.3   215.0
2003  79   69.72   -24.3   215.0
2003  80   69.73   -24.3   215.0
2003  81   69.74   -24.3   215.0
2003  82   69.74   -24.3   215.0
2003  83   69.75   -24.3   215.0
2003  84   69.76   -24.3   215.0
2003  85   69.77   -24.3   215.0
2003  86   69.78   -24.3   215.0
2003  87   69.79   -24.3   215.0
2003  88   69.80   -24.3   215.0
2003  89   69.80   -24.3   215.0
2003  90   69.81   -24.3   215.0
2003  91   69.82   -24.3   215.0
2003  92   69.83   -24.3   215.0
2003  93   69.84   -24.3   215.0
2003  94   69.85   -24.3   215.0
2003  95   69.86   -24.3   215.0
2003  96   69.86   -24.3   215.0
2003  97   69.87   -24.3   215.0
2003  98   69.88   -24.3   215.0
2003  99   69.89   -24.3   215.0
2003 100   69.90   -24.3   215.0
2003 101   69.91   -24.3   215.0
2003 102   69.92   -24.3   215.0
2003 103   69.92   -24.3   215.0
2003 104   69.93   -24.3   215.0
2003 105   69.94   -24.3   215.0
2003 106   69.95   -24.3   215.0
2003 107   69.96   -24.3   215.0
2003 108   69.97   -24.3   215.0
2003 109   69.98   -24.4   215.0
2003 110   69.98   -24.4   215.0
2003 111   69.99   -24.4   215.0
2003 112   70.00   -24.4   215.0
2003 113   70.01   -24.4   215.0
2003 114   70.02   -24.4   215.0
2003 115   70.03   -24.4   215.0
2003 116   70.03   -24.4   215.0
2003 117   70.04   -24.4   215.0
2003 118   70.05   -24.4   215.0
2003 119   70.06   -24.4   215.0
2003 120   70.07   -24.4   215.0
2003 121   70.08   -24.4   215.0
2003 122   70.09   -24.4   215.0
2003 123   70.09   -24.4   215.0
2003 124   70.10   -24.4   215.0
2003 125   70.11   -24.4   215.0
2003 126   70.12   -24.4   215.0
2003 127   70.13   -24.4   215.0
2003 128   70.14   -24.4   215.0
2003 129   70.15   -24.4   215.0
2003 130   70.15   -24.4   215.0
2003 131   70.16   -24.4   215.0
2003 132   70.17   -24.4   215.0
2003 133   70.18   -24.4   215.0
2003 134   70.19   -24.4   215.0
2003 135   70.20   -24.4   215.0
2003 136   70.21   -24.4   215.0
2003 137   70.21   -24.4   215.0
2003 138   70.22   -24.4   215.0
2003 139   70.23   -24.4   215.0
2003 140   70.24   -24.4   215.0
2003 141   70.25   -24.4   215.0
2003 142   70.26   -24.4   215.0
2003 143   70.27   -24.4   215.0
2003 144   70.27   -24.4   215.0
2003 145   70.28   -24.4   215.0
2003 146   70.29   -24.4   215.0
2003 147   70.30   -24.4   215.0
2003 148   70.31   -24.4   215.0
2003 149   70.32   -24.4   215.0
2003 150   70.32   -24.4   215.0
2003 151   70.33   -24.5   215.0
2003 152   70.34   -24.5   215.1
2003 153   70.35   -24.5   215.1
2003 154   70.36   -24.5   215.1
2003 155   70.37   -24.5   215.1
2003 156   70.38   -24.5   215.1
2003 157   70.38   -24.5   215.1
2003 158   70.39   -24.5   215.1
2003 159   70.40   -24.5   215.1
2003 160   70.41   -24.5   215.1
2003 161   70.42   -24.5   215.1
2003 162   70.43   -24.5   215.1
2003 163   70.44   -24.5   215.1
2003 164   70.44   -24.5   215.1
2003 165   70.45   -24.5   215.1
2003 166   70.46   -24.5   215.1
2003 167   70.47   -24.5   215.1
2003 168   70.48   -24.5   215.1
2003 169   70.49   -24.5   215.1
2003 170   70.50   -24.5   215.1
2003 171   70.50   -24.5   215.1
2003 172   70.51   -24.5   215.1
2003 173   70.52   -24.5   215.1
2003 174   70.53   -24.5   215.1
2003 175   70.54   -24.5   215.1
2003 176   70.55   -24.5   215.1
2003 177   70.56   -24.5   215.1
2003 178   70.56   -24.5   215.1
2003 179   70.57   -24.5   215.1
2003 180   70.58   -24.5   215.1
2003 181   70.59   -24.5   215.1
2003 182   70.60   -24.5   215.1
2003 183   70.61   -24.5   215.1
2003 184   70.62   -24.5   215.1
2003 185   70.62   -24.5   215.1
2003 186   70.63   -24.5   215.1
2003 187   70.64   -24.5   215.1
2003 188   70.65   -24.5   215.1
2003 189   70.66   -24.5   215.1
2003 190   70.67   -24.5   215.1
2003 191   70.67   -24.5   215.1
2003 192   70.68   -24.5   215.1
2003 193   70.69   -24.5   215.1
2003 194   70.70   -24.6   215.1
2003 195   70.71   -24.6   215.1
2003 196   70.72   -24.6   215.1
2003 197   70.73   -24.6   215.1
2003 198   70.73   -24.6   215.1
2003 199   70.74   -24.6   215.1
2003 200   70.75   -24.6   215.1
2003 201   70.76   -24.6   215.1
2003 202   70.77   -24.6   215.1
2003 203   70.78   -24.6   215.1
2003 204   70.79   -24.6   215.1
2003 205   70.79   -24.6   215.1
2003 206   70.80   -24.6   215.1
2003 207   70.81   -24.6   215.1
2003 208   70.82   -24.6   215.1
2003 209   70.83   -24.6   215.1
2003 210   70.84   -24.6   215.1
2003 211   70.85   -24.6   215.1
2003 212   70.85   -24.6   215.1
2003 213   70.86   -24.6   215.1
2003 214   70.87   -24.6   215.1
2003 215   70.88   -24.6   215.1
2003 216   70.89   -24.6   215.1
2003 217   70.90   -24.6   215.1
2003 218   70.91   -24.6   215.1
2003 219   70.91   -24.6   215.1
2003 220   70.92   -24.6   215.1
2003 221   70.93   -24.6   215.1
2003 222   70.94   -24.6   215.1
2003 223   70.95   -24.6   215.1
2003 224   70.96   -24.6   215.1
2003 225   70.97   -24.6   215.1
2003 226   70.97   -24.6   215.1
2003 227   70.98   -24.6   215.1
2003 228   70.99   -24.6   215.1
2003 229   71.00   -24.6   215.1
2003 230   71.01   -24.6   215.1
2003 231   71.02   -24.6   215.1
2003 232   71.02   -24.6   215.1
2003 233   71.03   -24.6   215.1
2003 234   71.04   -24.6   215.1
2003 235   71.05   -24.6   215.1
2003 236   71.06   -24.6   215.1
2003 237   71.07   -24.6   215.1
2003 238   71.08   -24.7   215.1
2003 239   71.08   -24.7   215.1
2003 240   71.09   -24.7   215.1
2003 241   71.10   -24.7   215.1
2003 242   71.11   -24.7   215.1
2003 243   71.12   -24.7   215.1
2003 244   71.13   -24.7   215.1
2003 245   71.14   -24.7   215.1
2003 246   71.14   -24.7   215.1
2003 247   71.15   -24.7   215.1
2003 248   71.16   -24.7   215.1
2003 249   71.17   -24.7   215.1
2003 250   71.18   -24.7   215.1
2003 251   71.19   -24.7   215.1
2003 252   71.20   -24.7   215.1
2003 253   71.20   -24.7   215.1
2003 254   71.21   -24.7   215.1
2003 255   71.22   -24.7   215.1
2003 256   71.23   -24.7   215.1
2003 257   71.24   -24.7   215.1
2003 258   71.25   -24.7   215.1
2003 259   71.26   -24.7   215.1
2003 260   71.26   -24.7   215.1
2003 261   71.27   -24.7   215.1
2003 262   71.28   -24.7   215.1
2003 263   71.29   -24.7   215.1
2003 264   71.30   -24.7   215.2
2003 265   71.31   -24.7   215.2
2003 266   71.32   -24.7   215.2
2003 267   71.32   -24.7   215.2
