2008 135  0  85.87   0.138  162.9  0.00193   0.040
2008 136  0  85.88   0.086  161.0  0.00220   0.040
2008 137  0  85.89   0.064  170.2  0.00244   0.040
2008 138  0  85.90   0.061  187.4  0.00214   0.040
2008 139  0  85.90   0.094  183.2  0.00141   0.040
2008 140  0  85.91   0.125  180.0  0.00163   0.040
2008 141  0  85.92   0.130  176.5  0.00199   0.040
2008 142  0  85.93   0.136  178.9  0.00142   0.040
2008 143  0  85.94   0.124  190.6  0.00145   0.040
2008 144  0  85.95   0.100  181.7  0.00146   0.040
2008 145  0  85.96   0.102  185.2  0.00143   0.040
2008 146  0  85.96   0.113  193.8  0.00141   0.040
2008 147  0  85.97   0.099  174.6  0.00174   0.040
2008 148  0  85.98   0.079  179.6  0.00164   0.040
2008 149  0  85.99   0.064  176.1  0.00116   0.040
2008 150  0  86.00   0.056  194.5  0.00131   0.040
2008 151  0  86.01   0.067  161.5  0.00153   0.040
2008 152  0  86.02   0.093  153.7  0.00136   0.040
2008 153  0  86.02   0.087  154.4  0.00152   0.040
2008 154  0  86.03   0.053  152.0  0.00175   0.040
2008 155  0  86.04   0.060  156.8  0.00122   0.040
2008 156  0  86.05   0.068  157.5  0.00152   0.040
2008 157  0  86.06   0.065  153.3  0.00221   0.040
2008 158  0  86.07   0.104  159.0  0.00181   0.040
2008 159  0  86.08   0.066  146.9  0.00156   0.040
2008 160  0  86.09   0.107  152.5  0.00114   0.040
2008 161  0  86.09   0.120  148.4  0.00140   0.040
2008 162  0  86.10   0.084  139.3  0.00143   0.040
2008 163  0  86.11   0.082  144.6  0.00114   0.040
2008 164  0  86.12   0.085  154.1  0.00137   0.040
2008 165  0  86.13   0.061  139.7  0.00122   0.040
2008 166  0  86.14   0.061  144.3  0.00100   0.040
2008 167  0  86.15   0.067  133.1  0.00092   0.040
2008 168  0  86.15   0.106  143.2  0.00093   0.040
2008 169  0  86.16   0.064  132.0  0.00133   0.040
2008 170  0  86.17   0.079  164.0  0.00099   0.040
2008 171  0  86.18   0.100  169.9  0.00084   0.040
2008 172  0  86.19   0.072  178.1  0.00100   0.040
2008 173  0  86.20   0.102  157.4  0.00111   0.040
2008 174  0  86.21   0.083  174.7  0.00097   0.040
2008 175  0  86.21   0.065  178.6  0.00085   0.040
2008 176  0  86.22   0.062  169.4  0.00143   0.040
2008 177  0  86.23   0.073  194.1  0.00095   0.040
2008 178  0  86.24   0.091  138.7  0.00130   0.040
2008 179  0  86.25   0.081  133.8  0.00134   0.040
2008 180  0  86.26   0.091  154.5  0.00102   0.040
2008 181  0  86.27   0.081  141.9  0.00085   0.040
2008 182  0  86.27   0.066  146.9  0.00136   0.040
2008 183  0  86.28   0.061  139.6  0.00126   0.040
2008 184  0  86.29   0.062  147.6  0.00114   0.040
2008 185  0  86.30   0.055  147.7  0.00105   0.040
2008 186  0  86.31   0.056  140.9  0.00089   0.040
2008 187  0  86.32   0.036  145.5  0.00130   0.040
2008 188  0  86.33   0.028  139.8  0.00096   0.040
2008 189  0  86.34   0.062  126.3  0.00072   0.040
2008 190  0  86.34   0.048  129.5  0.00108   0.040
2008 191  0  86.35   0.049  146.5  0.00169   0.040
2008 192  0  86.36   0.061  150.0  0.00109   0.040
2008 193  0  86.37   0.068  153.8  0.00107   0.040
2008 194  0  86.38   0.067  159.6  0.00085   0.040
2008 195  0  86.39   0.058  147.0  0.00096   0.040
2008 196  0  86.40   0.059 9999.9 99.99999   0.040
2008 197  0  86.40   0.060  138.0  0.00080   0.040
2008 198  0  86.41   0.056  141.0  0.00110   0.040
2008 199  0  86.42   0.039  151.6  0.00088   0.040
2008 200  0  86.43   0.043  117.0  0.00122   0.040
2008 201  0  86.44   0.028  152.3  0.00083   0.040
2008 202  0  86.45   0.060 9999.9 99.99999   0.040
2008 203  0  86.46   0.088  148.5  0.00060   0.040
2008 204  0  86.46   0.118  180.0  0.00090   0.040
2008 205  0  86.47   0.065  162.2  0.00141   0.040
2008 206  0  86.48   0.068  152.3  0.00119   0.040
2008 207  0  86.49   0.082  155.7  0.00116   0.040
2008 208  0  86.50   0.087  172.4  0.00099   0.040
2008 209  0  86.51   0.123  204.0  0.00135   0.040
2008 210  0  86.52   0.068  185.7  0.00102   0.040
2008 211  0  86.52   0.093  188.3  0.00120   0.040
2008 212  0  86.53   0.089  187.7  0.00100   0.040
2008 213  0  86.54   0.124  195.1  0.00107   0.040
2008 214  0  86.55   0.060  213.9  0.00134   0.040
2008 215  0  86.56   0.077  164.1  0.00095   0.040
2008 216  0  86.57   0.109  176.8  0.00102   0.040
2008 217  0  86.58   0.038  182.0  0.00106   0.040
2008 218  0  86.59   0.070  196.4  0.00163   0.040
2008 219  0  86.59   0.070  196.8  0.00168   0.040
2008 220  0  86.60   0.043  192.3  0.00126   0.040
2008 221  0  86.61   0.081  195.7  0.00211   0.040
2008 222  0  86.62   0.131  175.0  0.00107   0.040
2008 223  0  86.63   0.107  200.0  0.00078   0.040
2008 224  0  86.64   0.181  205.9  0.00106   0.040
2008 225  0  86.65   0.100  288.5  0.00331   0.040
2008 226  0  86.65   0.076  290.9  0.00256   0.040
2008 227  0  86.66   0.153  244.2  0.00185   0.040
2008 228  0  86.67   0.115  256.3  0.00230   0.040
2008 229  0  86.68   0.116  230.5  0.00126   0.040
2008 230  0  86.69   0.134  183.6  0.00085   0.040
2008 231  0  86.70   0.099  146.2  0.00057   0.040
2008 232  0  86.71   0.106  164.8  0.00088   0.040
2008 233  0  86.71   0.068  171.9  0.00083   0.040
2008 234  0  86.72   0.125  169.0  0.00099   0.040
2008 235  0  86.73   0.100  177.4  0.00136   0.040
2008 236  0  86.74   0.164  180.2  0.00137   0.040
2008 237  0  86.75   0.240  190.2  0.00071   0.040
2008 238  0  86.76   0.220  190.3  0.00077   0.040
2008 239  0  86.77   0.168  169.9  0.00082   0.040
2008 240  0  86.77   0.144  180.1  0.00106   0.040
2008 241  0  86.78   0.121  170.2  0.00105   0.040
2008 242  0  86.79   0.123  175.0  0.00115   0.040
2008 243  0  86.80   0.150  189.1  0.00112   0.040
2008 244  0  86.81   0.151  177.9  0.00092   0.040
2008 245  0  86.82   0.131  161.7  0.00082   0.040
2008 246  0  86.83   0.119  170.1  0.00112   0.040
2008 247  0  86.84   0.148  164.4  0.00106   0.040
2008 248  0  86.84   0.082  183.2  0.00143   0.040
2008 249  0  86.85   0.119  170.4  0.00111   0.040
2008 250  0  86.86   0.055  161.8  0.00112   0.040
2008 251  0  86.87   0.033  153.9  0.00112   0.040
2008 252  0  86.88   0.061  162.4  0.00146   0.040
2008 253  0  86.89   0.054  170.9  0.00156   0.040
2008 254  0  86.90   0.046  160.2  0.00129   0.040
2008 255  0  86.90   0.063  169.4  0.00129   0.040
2008 256  0  86.91   0.072  178.5  0.00161   0.040
2008 257  0  86.92   0.072  148.5  0.00120   0.040
2008 258  0  86.93   0.112  145.7  0.00115   0.040
2008 259  0  86.94   0.065  156.6  0.00132   0.040
2008 260  0  86.95   0.062  154.0  0.00133   0.040
2008 261  0  86.96   0.056  157.7  0.00119   0.040
2008 262  0  86.96   0.099  167.9  0.00141   0.040
2008 263  0  86.97   0.097  178.3  0.00130   0.040
2008 264  0  86.98   0.111  154.7  0.00162   0.040
2008 265  0  86.99   0.054  150.0  0.00131   0.040
2008 266  0  87.00   0.119  142.8  0.00088   0.040
2008 267  0  87.01   0.115  148.3  0.00114   0.040
2008 268  0  87.02   0.084  164.1  0.00172   0.040
2008 269  0  87.02   0.086  160.0  0.00145   0.040
2008 270  0  87.03   0.162  169.8  0.00111   0.040
2008 271  0  87.04   0.114  152.4  0.00123   0.040
2008 272  0  87.05   0.096  145.1  0.00131   0.040
2008 273  0  87.06   0.126  132.2  0.00117   0.040
2008 274  0  87.07   0.137  148.3  0.00094   0.040
2008 275  0  87.08   0.098  137.9  0.00081   0.040
2008 276  0  87.09   0.078  143.7  0.00153   0.040
2008 277  0  87.09   0.120  154.1  0.00095   0.040
2008 278  0  87.10   0.105  160.3  0.00113   0.040
2008 279  0  87.11   0.097  197.8  0.00196   0.040
2008 280  0  87.12   0.044  207.6  0.00208   0.040
2008 281  0  87.13   0.073  192.9  0.00102   0.040
2008 282  0  87.14   0.097  192.0  0.00109   0.040
2008 283  0  87.15   0.107  196.0  0.00114   0.040
2008 284  0  87.15   0.143  213.6  0.00107   0.040
2008 285  0  87.16   0.116  212.8  0.00103   0.040
2008 286  0  87.17   0.100  179.3  0.00092   0.040
2008 287  0  87.18   0.103  190.8  0.00085   0.040
2008 288  0  87.19   0.120  167.8  0.00088   0.040
2008 289  0  87.20   0.089  174.2  0.00119   0.040
2008 290  0  87.21   0.068  163.3  0.00116   0.040
2008 291  0  87.21   0.088  161.3  0.00129   0.040
2008 292  0  87.22   0.096  163.2  0.00109   0.040
2008 293  0  87.23   0.116  158.2  0.00108   0.040
2008 294  0  87.24   0.152  164.8  0.00115   0.040
2008 295  0  87.25   0.077  166.1  0.00145   0.040
2008 296  0  87.26 999.999 9999.9 99.99999   0.040
2008 297  0  87.27   0.057  160.7  0.00129   0.040
2008 298  0  87.27   0.062  181.0  0.00131   0.040
2008 299  0  87.28   0.114  161.0  0.00094   0.040
2008 300  0  87.29   0.074  165.2  0.00098   0.040
2008 301  0  87.30   0.067  166.7  0.00092   0.040
2008 302  0  87.31   0.056  142.6  0.00120   0.040
2008 303  0  87.32   0.089  158.5  0.00137   0.040
2008 304  0  87.33   0.074  158.2  0.00081   0.040
2008 305  0  87.34   0.079  150.6  0.00119   0.040
2008 306  0  87.34   0.047  164.6  0.00085   0.040
2008 307  0  87.35   0.048  178.4  0.00096   0.040
2008 308  0  87.36   0.033  147.5  0.00095   0.040
2008 309  0  87.37   0.055  174.4  0.00107   0.040
2008 310  0  87.38   0.058  150.3  0.00118   0.040
2008 311  0  87.39   0.057  162.5  0.00066   0.040
2008 312  0  87.40   0.057  163.2  0.00084   0.040
2008 313  0  87.40   0.073  161.6  0.00113   0.040
2008 314  0  87.41   0.076  155.0  0.00085   0.040
2008 315  0  87.42   0.078  162.1  0.00087   0.040
2008 316  0  87.43   0.050  152.5  0.00105   0.040
2008 317  0  87.44   0.063  137.7  0.00119   0.040
2008 318  0  87.45   0.054  136.9  0.00088   0.040
2008 319  0  87.46   0.036  152.2  0.00105   0.040
2008 320  0  87.46   0.047  139.3  0.00121   0.040
2008 321  0  87.47   0.079  154.1  0.00114   0.040
2008 322  0  87.48   0.080  160.7  0.00089   0.040
2008 323  0  87.49   0.092  156.5  0.00110   0.040
2008 324  0  87.50   0.057  160.3  0.00102   0.040
2008 325  0  87.51   0.050  152.1  0.00129   0.040
2008 326  0  87.52   0.038  160.2  0.00113   0.040
2008 327  0  87.52   0.098  154.5  0.00081   0.040
2008 328  0  87.53   0.096  157.2  0.00073   0.040
2008 329  0  87.54   0.054  136.8  0.00105   0.040
2008 330  0  87.55   0.100  135.3  0.00117   0.040
2008 331  0  87.56   0.095  165.6  0.00120   0.040
2008 332  0  87.57   0.172  158.4  0.00112   0.040
2008 333  0  87.58   0.083  155.8  0.00106   0.040
2008 334  0  87.59   0.061  150.1  0.00110   0.040
2008 335  0  87.59   0.047  160.8  0.00086   0.040
2008 336  0  87.60   0.087  161.0  0.00083   0.040
2008 337  0  87.61   0.141  150.4  0.00097   0.040
2008 338  0  87.62   0.111  154.3  0.00133   0.040
2008 339  0  87.63   0.112  153.7  0.00143   0.040
2008 340  0  87.64   0.119  151.8  0.00116   0.040
2008 341  0  87.65   0.064  154.1  0.00116   0.040
2008 342  0  87.65   0.063  184.2  0.00110   0.040
2008 343  0  87.66   0.057  151.2  0.00093   0.040
2008 344  0  87.67   0.053  158.7  0.00104   0.040
2008 345  0  87.68   0.135  162.8  0.00114   0.040
2008 346  0  87.69   0.110  152.8  0.00101   0.040
2008 347  0  87.70   0.051  153.5  0.00124   0.040
2008 348  0  87.71   0.081  161.1  0.00105   0.040
2008 349  0  87.71   0.087  166.0  0.00096   0.040
2008 350  0  87.72   0.122  165.3  0.00100   0.040
2008 351  0  87.73   0.103  165.7  0.00098   0.040
2008 352  0  87.74   0.110  159.5  0.00084   0.040
2008 353  0  87.75   0.043  165.5  0.00132   0.040
2008 354  0  87.76   0.094  150.3  0.00106   0.040
2008 355  0  87.77   0.095  156.4  0.00127   0.040
2008 356  0  87.78   0.055  163.1  0.00113   0.040
2008 357  0  87.78   0.025  156.1  0.00103   0.040
2008 358  0  87.79   0.044  173.4  0.00113   0.040
2008 359  0  87.80   0.043  150.3  0.00075   0.040
2008 360  0  87.81   0.057  153.2  0.00101   0.040
2008 361  0  87.82   0.082  157.7  0.00101   0.040
2008 362  0  87.83   0.083  157.9  0.00149   0.040
2008 363  0  87.84   0.049  160.9  0.00099   0.040
2008 364  0  87.84   0.027  144.5  0.00096   0.040
2008 365  0  87.85   0.047  157.9  0.00085   0.040
2008 366  0  87.86   0.095  165.6  0.00090   0.040
2009   1  0  87.87   0.069  161.7  0.00099   0.040
2009   2  0  87.88   0.074  146.0  0.00103   0.040
2009   3  0  87.89   0.110  154.4  0.00104   0.040
2009   4  0  87.90   0.121  159.7  0.00094   0.040
2009   5  0  87.90   0.074  150.4  0.00117   0.040
2009   6  0  87.91   0.062  171.4  0.00080   0.040
2009   7  0  87.92   0.087  146.6  0.00097   0.040
2009   8  0  87.93   0.211  147.2  0.00122   0.040
2009   9  0  87.94   0.209  165.0  0.00123   0.040
2009  10  0  87.95   0.047  158.9  0.00163   0.040
2009  11  0  87.96   0.045  158.4  0.00163   0.040
2009  12  0  87.96   0.162  155.2  0.00131   0.040
2009  13  0  87.97   0.081  166.9  0.00121   0.040
2009  14  0  87.98   0.130  156.3  0.00138   0.040
2009  15  0  87.99   0.155  154.1  0.00095   0.040
2009  16  0  88.00   0.168  161.3  0.00111   0.040
2009  17  0  88.01   0.188  163.6  0.00104   0.040
2009  18  0  88.02   0.181  176.3  0.00130   0.040
2009  19  0  88.02   0.178  138.6  0.00104   0.040
2009  20  0  88.03   0.113  166.6  0.00106   0.040
2009  21  0  88.04   0.110  157.2  0.00087   0.040
2009  22  0  88.05   0.111  151.4  0.00127   0.040
2009  23  0  88.06   0.059  148.8  0.00119   0.040
2009  24  0  88.07   0.039  165.6  0.00132   0.040
2009  25  0  88.08   0.134  157.7  0.00123   0.040
2009  26  0  88.09   0.117  156.0  0.00107   0.040
2009  27  0  88.09   0.059  151.1  0.00110   0.040
2009  28  0  88.10   0.031  157.9  0.00070   0.040
2009  29  0  88.11   0.117  147.0  0.00088   0.040
2009  30  0  88.12   0.111  171.5  0.00074   0.040
2009  31  0  88.13   0.041  159.9  0.00134   0.040
2009  32  0  88.14   0.092  158.6  0.00103   0.040
2009  33  0  88.15   0.108  137.6  0.00102   0.040
2009  34  0  88.15   0.109  147.3  0.00116   0.040
2009  35  0  88.16   0.092  178.9  0.00078   0.040
2009  36  0  88.17   0.046  154.8  0.00095   0.040
2009  37  0  88.18   0.086  156.1  0.00108   0.040
2009  38  0  88.19   0.102  159.2  0.00087   0.040
2009  39  0  88.20   0.112  165.9  0.00095   0.040
2009  40  0  88.21   0.070  175.0  0.00093   0.040
2009  41  0  88.21   0.071  156.2  0.00095   0.040
2009  42  0  88.22   0.156  158.9  0.00093   0.040
2009  43  0  88.23   0.170  155.7  0.00081   0.040
2009  44  0  88.24   0.089  157.4  0.00085   0.040
2009  45  0  88.25   0.073  163.8  0.00081   0.040
2009  46  0  88.26   0.058  170.9  0.00086   0.040
2009  47  0  88.27   0.049  161.3  0.00077   0.040
2009  48  0  88.27   0.173  170.4  0.00078   0.040
2009  49  0  88.28   0.040  164.4  0.00095   0.040
2009  50  0  88.29   0.080  133.6  0.00079   0.040
2009  51  0  88.30   0.104  152.3  0.00119   0.040
2009  52  0  88.31   0.043  164.3  0.00087   0.040
2009  53  0  88.32   0.104  168.2  0.00096   0.040
2009  54  0  88.33   0.096  157.5  0.00084   0.040
2009  55  0  88.34   0.115  133.6  0.00088   0.040
2009  56  0  88.34   0.043  170.0  0.00078   0.040
2009  57  0  88.35   0.057  178.9  0.00070   0.040
2009  58  0  88.36   0.035  194.0  0.00060   0.040
2009  59  0  88.37   0.036  171.9  0.00103   0.040
2009  60  0  88.38   0.032  152.2  0.00060   0.040
2009  61  0  88.39   0.137  163.8  0.00084   0.040
2009  62  0  88.40   0.107  158.7  0.00077   0.040
2009  63  0  88.40   0.116  173.4  0.00084   0.040
2009  64  0  88.41   0.061  160.0  0.00090   0.040
2009  65  0  88.42   0.142  151.9  0.00092   0.040
2009  66  0  88.43   0.115  162.4  0.00083   0.040
2009  67  0  88.44   0.078  164.8  0.00118   0.040
2009  68  0  88.45   0.073  159.1  0.00100   0.040
2009  69  0  88.46   0.146  154.5  0.00068   0.040
2009  70  0  88.46   0.106  190.1  0.00090   0.040
2009  71  0  88.47   0.117  154.5  0.00086   0.040
2009  72  0  88.48   0.080  148.4  0.00078   0.040
2009  73  0  88.49   0.080  172.1  0.00065   0.040
2009  74  0  88.50   0.077  138.7  0.00083   0.040
2009  75  0  88.51   0.078  151.3  0.00078   0.040
2009  76  0  88.52   0.058  121.9  0.00075   0.040
2009  77  0  88.53   0.133  144.0  0.00066   0.040
2009  78  0  88.53   0.048  136.6  0.00093   0.040
2009  79  0  88.54   0.089  149.4  0.00050   0.040
2009  80  0  88.55   0.086  145.6  0.00145   0.040
2009  81  0  88.56   0.103  162.8  0.00102   0.040
2009  82  0  88.57   0.038  153.8  0.00132   0.040
2009  83  0  88.58   0.097  161.2  0.00110   0.040
2009  84  0  88.59   0.118  164.5  0.00093   0.040
2009  85  0  88.59   0.097  159.9  0.00092   0.040
2009  86  0  88.60   0.117  177.8  0.00108   0.040
2009  87  0  88.61   0.071  161.2  0.00096   0.040
2009  88  0  88.62   0.162  177.6  0.00095   0.040
2009  89  0  88.63   0.113  182.7  0.00107   0.040
2009  90  0  88.64   0.140  162.9  0.00196   0.040
2009  91  0  88.65   0.257  151.7  0.00141   0.040
2009  92  0  88.65   0.132  166.4  0.00187   0.040
2009  93  0  88.66   0.051  164.8  0.00171   0.040
2009  94  0  88.67   0.210  160.3  0.00148   0.040
2009  95  0  88.68   0.153  159.9  0.00180   0.040
2009  96  0  88.69   0.077  155.4  0.00148   0.040
2009  97  0  88.70   0.089  170.7  0.00127   0.040
2009  98  0  88.71   0.102  154.6  0.00138   0.040
2009  99  0  88.71   0.087  155.5  0.00123   0.040
2009 100  0  88.72   0.110  160.2  0.00116   0.040
2009 101  0  88.73   0.100  161.0  0.00133   0.040
2009 102  0  88.74   0.120  160.9  0.00139   0.040
2009 103  0  88.75   0.148  155.4  0.00118   0.040
2009 104  0  88.76   0.128  160.4  0.00130   0.040
2009 105  0  88.77   0.086  148.2  0.00123   0.040
2009 106  0  88.78   0.121  160.0  0.00105   0.040
2009 107  0  88.78   0.126  149.9  0.00145   0.040
2009 108  0  88.79   0.075  154.4  0.00101   0.040
2009 109  0  88.80   0.124  167.9  0.00077   0.040
2009 110  0  88.81   0.127  159.6  0.00103   0.040
2009 111  0  88.82   0.128  155.8  0.00113   0.040
2009 112  0  88.83   0.123  149.3  0.00144   0.040
2009 113  0  88.84   0.094  169.6  0.00102   0.040
2009 114  0  88.84   0.091  155.4  0.00086   0.040
2009 115  0  88.85   0.070  159.7  0.00101   0.040
2009 116  0  88.86   0.092  160.7  0.00114   0.040
2009 117  0  88.87   0.084  156.6  0.00108   0.040
2009 118  0  88.88   0.126  150.8  0.00106   0.040
2009 119  0  88.89   0.115  161.5  0.00102   0.040
2009 120  0  88.90   0.074  161.1  0.00119   0.040
2009 121  0  88.90   0.066  163.8  0.00128   0.040
2009 122  0  88.91   0.059  150.4  0.00109   0.040
2009 123  0  88.92   0.091  162.4  0.00106   0.040
2009 124  0  88.93   0.119  161.1  0.00121   0.040
2009 125  0  88.94   0.128  157.2  0.00099   0.040
2009 126  0  88.95   0.120  161.0  0.00101   0.040
2009 127  0  88.96   0.120  149.2  0.00103   0.040
2009 128  0  88.97   0.100  155.2  0.00091   0.040
2009 129  0  88.97   0.139  161.0  0.00090   0.040
2009 130  0  88.98   0.143  172.9  0.00084   0.040
2009 131  0  88.99   0.143  141.7  0.00107   0.040
2009 132  0  89.00   0.158  171.7  0.00120   0.040
2009 133  0  89.01   0.164  145.1  0.00134   0.040
2009 134  0  89.02   0.157  144.5  0.00151   0.040
2009 135  0  89.03   0.130  154.2  0.00116   0.040
2009 136  0  89.03   0.137  150.3  0.00116   0.040
2009 137  0  89.04   0.139  147.8  0.00103   0.040
2009 138  0  89.05   0.108  145.8  0.00108   0.040
2009 139  0  89.06   0.091  154.9  0.00107   0.040
2009 140  0  89.07   0.109  159.7  0.00092   0.040
2009 141  0  89.08   0.111  149.8  0.00114   0.040
2009 142  0  89.09   0.089  161.8  0.00101   0.040
2009 143  0  89.09   0.088  172.9  0.00101   0.040
2009 144  0  89.10   0.075  148.3  0.00098   0.040
2009 145  0  89.11   0.111  143.6  0.00094   0.040
2009 146  0  89.12   0.067  154.2  0.00101   0.040
2009 147  0  89.13   0.035  140.1  0.00100   0.040
2009 148  0  89.14   0.033  153.1  0.00103   0.040
2009 149  0  89.15   0.053  165.3  0.00108   0.040
2009 150  0  89.15   0.077  155.6  0.00078   0.040
2009 151  0  89.16   0.082  153.7  0.00103   0.040
2009 152  0  89.17   0.069  143.2  0.00121   0.040
